,question
128852,What is the best treatment for a five year old child presenting with ballooning of prepuce following micturation?
128895,A 40 years old man presents with a recurrent hemoptysis and purulent cough. X-ray was found to be normal. The next investigation done to aid in diagnosis is –
128915,The most likely diagnosis in this child is:
128974,"A 70 yrs. old man presents with h/o prosopagnosia, loss of memory, 3rd person hallucination since 1 month On examination deep tendon reflexes are increased. Mini-mental examination score is 20/30. What is most likely diagnosis:"
128978,A 10 year old male patient complains of spacing between his upper front teeth. On clinical examination a midline diastema of 4 mm is seen. It is noted that the patient is in the mixed dentition period. Which of the following is the first line of treatment for this patient?
128981,"A 24 year old male patient with h/o primary syphilis in the form of genital ulcer & mucocutaneous lesions, presents with features suggestive of neurosyphilis in the form of meningitis for which appropriate treatment was staed. What will you do for monitoring of treatment"
129004,"A 50 year old man develops a mass on the back of his hand. The lesion somewhat resembles a ""volcano"" and consists of a round, firm, flesh colored, 1-cm nodule with sharply rising edges and a central crater. Keratotic debris can be expressed from the central crater. The lesion has developed very rapidly over about a three month period. Which of the following is the most likely diagnosis?"
129009,"40 years patient having arthritis of PIP and DIP along with carpometacarpal joint of thumb and sparing of wrist and metacarpophalangeal joint, most likely diagnosis is"
129040,"A 63 year-old obese woman who has suffered from chronic leg swelling for several years. Her legs get intermittently red and swollen. When this happens she applies a combination of lanolin and Neosporin. One week ago, she did this and her legs got very inflamed and developed blisters, oozing and severe pruritus. The most likely diagnosis is:"
129044,"A57-year-old man comes to see you for follow-up 4 weeks after being discharged from hospital for unstable angina. His coronary angiogram showed moderate nonstenotic disease in two vessels. The cardiologist asks you to follow up on his fasting lipid profile since it was not checked in the hospital. His T-chol is 240 mg/dL, LDL 120 mg/dL, HDL 50 mg/dL, and triglycerides 130 mg/dL.For the above patient with dyslipidemia, select the most appropriate treatment."
129048,What is the diagnosis in this patient who developed chest pain after coughing?
129072,A 63-year-old man complains of worsening headache and right-sided weakness. CT of the head is shown below. The most likely diagnosis is:
129077,"A 12 year old, presents with a severely damaged nail on his index finger, after accidentally crushing the finger while closing a door. A decision is made to excise the injured nail. In preparation for the procedure, the physician would most likely anesthetize a branch of which of the following nerves?"
129118,A patient with Myeloproliferative syndrome presents with decreased while cell count and decreased platelets. The most likely diagnosis is:
129179,A 78 year old male presents with jaundice associated with increased itching and a palpable gall bladder. Possible diagnosis is -
129198,"A 20 years old girl presented with low-grade fever, malaise, night sweats, weight loss, arthralgia and fatigue for 1 month. On examination peripheral pulses are weak in upper extrimities and bruit is present on carotid and subclavian artery. On investigating the child there was dilatation of proximal aorta. Most likely diagnosis is?"
129201,A 45-years old woman with diagnosis of atypical adenomatous hyperplasia of the endometrium should be treated by :
129202,"A 25 - years old married infeile woman having regular menstruation, fever, lower abdominal pain and dysmenorrhoea present herself at the OPD. On examination, there are bilateral soft tender masses of 3cm diameter in both fornices and uterus is of normal size. The most likely diagnosis is :"
129230,Which of the following antiglaucoma medication is UNSAFE in infants -
129259,A patient undergoing caesarean section following prolonged labour under subarachnoid block developed carpopedal spasm. Lignocaine was' used as anaesthetic agent. The most likely' diagnosis is:
129279,"7 year old child presented with fever, bleeding gums and fatigue for 4 days. On examination, she had splenomegaly. CBC shows Hb of 6gm%, TLC 75,000/HL, Platelet count 35,000 / HL. Bone marrow aspiration showed these cells as comprising 50% of marrow cells. What is the diagnosis?"
129310,"A 45 yrs female presents with recurrent epigastric abdominal pain and jaundice. USG shows clausters of cysts, cysts are having lobulated margins, in the head of pancreas. MR reveals a multicystic mass with a bunch of grapes appearance and a grossly dialated pancreatic duct. The most probable diagnosis is:"
129327,"Kallu, a 24-year-old occasional alcoholic had got a change in behaviour. He has become suspicious that people are trying to conspire against him, though his father states that there is no reason for his fears. He is getting hallucinations of voices commenting on his actions. What is the most probable diagnosis: March 2013 (f, g)"
129331,"A patient presented with peripheral field loss and fundus examination shows waxy exudates & pale disc with pigmentation around retinal vessels, diagnosis is –"
129346,"An 18 yr old male presents with massive hematemesis, he has history of fever for the past 14 days for which he was managed with drugs, moderate spleenomegaly is present, diagnosis is -"
129372,"In a patient of symptomatic gallstone disease, laparoscopic cholecystectomy was done. On histopathology, adenocarcinoma of gall bladder was diagnosed with stage T2. Next line of treatment:"
129406,"A 23 year old man comes to psychiatry outpatient due to symptoms of occasional sleep disturbances and 'feeling low'. The symptoms staed 2 months back after he found that his girlfriend was cheating on him and was in a relationship with her boss. The patient immediately broke up with her. However since than he has been feeling sad, although he is able to feel much better the he hits the gym. The patient fuher repos that he doesn't like meeting people much and doesn't feel like going to work, although he hasn't taken any leaves and is able to fulfil all her professional responsibilities. What is the best next step in the treatment of this patient?"
129456,"80 year old, asymptomatic man present with a Total Leucocyte Count of 100,000, with 80% lymphocytes and 20% PMC's. What is the most probable diagnosis?"
129524,A patient had the following blood biochemical values. Calcium 6; uric acid 13; Phosphorus 12; Creatinine 6. Which could be the possible diagnosis -
129528,"An elderly male presents with 4x5 cm lump in right neck. FNAC revealed it to be squamous cell carcinoma. No primary was found. A diagnosis of unknown primary was made. According to AJCC system of classification, the TNM staging of the tumor w ould be:"
129572,"A 27-year-old man presents to his primary care physician with complaints of a fever, headache, muscle aches, and swollen glands. The physician observes disseminated lymphadenopathy, pharyngitis, and a rash on the man's upper chest. The patient states that he had been to a party 2 weeks ago where he experimented with injecting drugs to get high. Needles were shared among the party-goers. A rapid latex test for human immunodeficiency virus (HIV) antibodies performed in the physician's office is negative. The doctor has a strong suspicion that this man has acute retroviral syndrome. Which of the following tests is most likely to support a diagnosis of HIV infection at this time?"
129579,"A 67-year-old male smoker was seen in the ER for evaluation of cough and treated for acute bronchitis. A CXR done at that time prompted a referral to the chest clinic. The patient gives a past history of myocardial infarction, but at the moment is asymptomatic. BP is 128/80 and cardiopulmonary exam is unremarkable. PPD is 7 mm. CXR is shown in. The likely diagnosis is"
129600,"A 28-year-old man comes to the emergency department because of a severe headache, palpitations, excessive sweating, chest pain, visual disturbances, dyspnea. paresthesias, constipation, and a sense of impending doom over the past 2 weeks. These symptoms occur primarily at night. His blood pressure is 130/80 mmHg while supine and 90/60 mmHg while standing; his blood sugar is 240 mg/dL. 
Which of the following is the most likely diagnosis?"
129608,A patient with hypeension also suffers from essential tremor. Optimal treatment of the patient should include management with
129619,A child presents with lid lag and an enlarged cornea with a diameter of 13 mm. Examination of the eye reveals double contoured opacities concentric to the limbus. Which of the following is the most likely diagnosis?
129628,A patient treated for infeility with clomiphene citrate presents with sudden onset of abdominal pain and distension with ascites. Most probable diagnosis is:
129629,"A 27 year old male has itchy, excoriated papules on forehead and exposed pas of arms and legs for 3 years. The disease was most severe in rainy season and improved completely in winters. Most likely diagnosis is:"
129658,On doing laparoscopic cholecystectomy patient developed wheezing. Which of the following is used in the treatment?
129664,"A male patient is observed to be HBs Ag antigen positive HBe Ag antigen negative and anti-HBe antibody positive. HBV DNA copies are observed to be 100,000/m1 while SGOT and SGPT are elevated to 6 times the upper limit of normal value. What is the likely diagnosis:"
129669,A 45 year old female patient comes for regular health checkup. Ultrasound reveals gallstones. She has a family history of gallstones. What is the  treatment option
129716,"A 30 year old male present with pruritic flat-topped polygonal, shiny violaceous papules with flexural distribution. the most likely diagnosis is?"
129732,A 30-year-old male patient presented with dyspnea ECHO showed mitral stenosis with left atrial hypertrophy. Excised mitral valve is as shown. What is the diagnosis?
129735,"A 50 years old male presents with massive spleenomegaly. His differential diagnosis will include, except -"
129767,A child presents with massive hepatomegaly and hypoglycemia. There is no improvement in blood glucose on administration of glucagon. The probable diagnosis is -
129768,Prolonged testosterone treatment to a man results in:
129798,A child presents with hepatomegaly and hypoglycemia. There is no improvement in blood sugar even after administration of epinephrine. What is the likely diagnosis -
129800,"A 50 yr old male Raju present with occasional dysphagia for solids, regurgitation of food and foul smelling breath. Probable diagnosis is"
129839,A 75-year old diabetic patient presents with severe ear pain and granulation tissue at external auditory canal with facial nerve involvement. The most likely diagnosis is:
129877,You are shown two films from an ERCP in a 40-year-old woman with abdominal pain. What is the MOST likely diagnosis?
129906,The diagnostic procedure not done in case of pheochromocytoma.
129907,You are discussing surgical options with a patient with symptomatic pelvic relaxation. Partial colpocleisis (Le Fort procedure) may be more appropriate than vaginal hysterectomy and anterior and posterior (A&P) repair for patients who
129917,"An 8 days old male infant is brought to the emergency depament with vomiting, lethargy, dehydration and features of shock. Clinical examination reveals hyper pigmentation of the genital skin and normal external genitalia. Abdominal examination is unremarkable. Blood tests revealed sodium of 124 meq/1, potassium of 7 meq/1 and hypoglycemia. Which of the following is the most likely diagnosis:"
129971,Patient presents with recurrent duodenal ulcer of 2.5 cm size; procedure of choice
129982,"An 8-yr old child comes to your clinic with large front teeth having jagged margins, what is the treatment plan for this patient?"
130026,A 25 years old basketball player suddenly collapsed while undergoing an athletic event and died . At autopsy the septum was hyperophied . The most probable diagnosis is
130079,"In majority of patient with esophageal leaks in thoracic cavity of less than 12 hours duration, the treatment of choice is"
130082,"A 21-year-old college student complained of malaise, low-grade fever, and a harsh cough, but not of muscle aches and pains. An x-ray revealed a diffuse interstitial pneumonia in the left lobes of the lung. The WBC count was normal. The student has been ill for a week. The following laboratory data were available within 2 days: cold agglutinins--negative; complement fixation (M. pneumoniae)--1:64; viral culture--pending, but negative to date; bacterial culture of sputum on blood agar and MacConkey's agar--normal oral flora. In order to confirm the diagnosis, which of the following procedures could be ordered to achieve a specific and sensitive diagnosis?"
130133,"If an osseous fill procedure is successful, the type of bone formed in the defect is?"
130171,"A 34 years old patient came for antenatal ultrasound in her 2nd trimester. Her beta HCG level is raised, however AFP level is decreased. Patient has one 5 years old child who does not have any chromosomal abnormalities. Most likely diagnosis is?"
130228,"A 52-year-old perimenopausal woman has had vaginal bleeding for a week. She has no medical problems and takes no medications. Hysteroscopy is performed and there is a single, 2-cm, smooth, soft mass protruding into the endometrial cavity. Biopsies are taken. What is the microscopic examination of this lesion most likely to show?"
130229,"A 19-year-old man presents with coughing up blood and decreased urine output. On examination, he has normal air entry, and heart sounds. There is no skin rash or lymph nodes and his abdomen is normal. CXR reveals patchy infiltrates in both lower lobes and his creatinine is elevated. Urinalysis is positive for red cells and protein. A renal biopsy reveals autoantibodies to basement membranes. Which of the following is the most likely diagnosis?"
130256,A patient developed paraplegia. On routine examination and X-ray it was found that there are osteoblastic lesion in his spine. Most probable diagnosis is
130262,A 9 year old boy with elevation in both PT and A PTT. What is the diagnosis? -
130268,Drug of choice for treatment of malaria due to P. Vivax in a 25 year old pregnant female is
130273,"A patient with sinus infection develops chemosis, B/L proptosis and fever, the diagnosis goes in or of:"
130335,A 35 yr old woman presents with primary infeility. On examination a mass is palpable in the pelvis. USG shows a cystic lesion in the ovary with ground glass appearence without internal vascular flow. Her CA-125 level is 90 U/ml. What is the most likely diagnosis?
130357,A child with Tubercular meningitis (TBM) presents with hydrocephalus after VP shunt has polyuria and hyponatremia. The most probable diagnosis is:
130402,"A homosexual person feels that he is imposed by a female body & persistent discomfo with his sex, diagnosis is"
130408,"A 15 year old boy has bilateral optic atrophy, diabetes mellitus and diabetes insipidus. The diagnosis is-"
130411,"A young male patient who is a case of schizophrenia was started on haloperidol 5 mg. On 3rd day, he came to the hospital accompanied by his father with uprolling of both eyes. A complete neurological examination revealed no spasticity or any other abnormalities. Visual acuity was found to be normal. Most likely diagnosis is:"
130416,The following X- ray of a 13-year-old child presenting with difficulty in breathing and gradually developing respiratory compromise. What is the diagnosis?
130417,"105.	A 70 year old male is admitted to the hospital with a left hemiparesis and altered consciousness. He is on aspirin 75 mg OD, atrovostatin 10mg OD and glibenclamide 15mg daily. His wife says he has been unwell for a couple of days and he has been off food. He has however, still been giving him all his medications. Which of the following tests is going to be most useful in finding a immediately reversible cause for his symptoms"
130443,"A 25-year-old man presents to the emergency depament complaining of a severe headache, stiff neck, and fever. While waiting for treatment, the patient has a seizure. A neurologist suspects meningitis, and performs a lumbar puncture on the patient. Immediately after the needle passes through the interlaminar space between the 4th and 5th lumbar veebrae, which space does it enter?"
130479,"A 13 year old young girl presents to the casualty with acute pain in the lower abdomen. She has history of cyclical pain for last 6 months and she has not attained her menarche yet. On local genital examination, a tense bulge in the region of hymen is seen. The most probable diagnosis is :"
130486,"Kallu, a 24-year-old occasional alcoholic had got a change in behaviour. He has become suspicious that people are trying to conspire against him, though his father states that there is no reason for his fears. He is getting hallucinations of voices commenting on his actions. What is the most probable diagnosis:March 2013 (f, g)"
130507,"A person aged 36 years is having firm belief that his wife is having affair. He often sits alone, muttering himself and hears voices commenting about him. He was absolutely normal 2 weeks before.
Most likely diagnosis is"
130513,"A 60-year-old diabetic man is admitted to the hospital with a diagnosis of acute cholecystitis. The WBC count is 28,000, and a plain film of the abdomen and CT scan show evidence of intramural gas in the gallbladder. What is the most likely diagnosis?"
130552,Safest strategy of treatment for a patient of inhalational burn injury who has presented within 4-5 hours
130553,"A 63-year-old woman develops skin lesions, and difficulty getting out of a chair. A clinical diagnosis of dermatomyositis is made. What might the findings include?For the above patient, select the associated skin and clinical findings."
130598,A female patient has TSH elevated above normal and subnormal free T4. What is the likely diagnosis?
130606,45 years old Chandu is always preoccupied with feeling of illness. The diagnosis is
130618,A 48-year-old female suffering from severe menorrhagia (DUB) underwent hysterectomy. She wishes to take hormone replacement therapy. Physical examination and breast are normal but X-ray shows osteoporosis. The treatment of choice is:
130626,"A male Shyam, age 30 years presented with Trismus, fever, swelling pushing the tonsils medially and spreading laterally posterior to the middle sternocleidomastoid. He gives an h/o excision of 3rd molar a few days back for dental caries. The diagnosis is -"
130666,An elderly patient presents with itchy tense blisters on normal looking skin as well as on urticarial plaques as shown below. The most probable diagnosis is:
130699,A 40 year old male underwent coronary aery bypass grafting. During the procedure the surgeon applied clamp to the vessel lying anterior to thhe transverse pericardial sinus. The vessel is
130706,Paul Bunnell Test is the standard diagnostic procedure for
130748,"The child presents to you with learning disabilities. On examination, horseshoe kidney&;s and streak gonads are noted. What is your diagnosis?"
130786,"Sudha, a lot 20 year old female developed antibiotic associated pseudomembranous colotis caused by Costridium difficile. Whinch of the following drugs is most likely to be effective in the treatment of this disease?"
130799,"A 73-year-old woman had an episode a week ago in which she became disoriented, had difficulty speaking, and had persisting weakness on the right side of her body. On physical examination, she is now afebrile with pulse of 68/min, respirations of 15/min, and blood pressure of 130/85 mm Hg. On auscultation, the lungs are clear, the heart rate is irregular, and there is a midsystolic click. A chest CT scan shows a focus of bright attenuation within the heart. An echocardiogram shows that one valvular leaflet appears to balloon upward. The ejection fraction is estimated to be 55%. Laboratory findings show serum creatine kinase (CK), 100 U/L; glucose, 77 mg/dL; creatinine, 0.8 mg/dL; calcium, 8.1 mg/dL; and phosphorus, 3.5 mg/dL. Which of the following is the most likely diagnosis? Carcinoid heart disease"
130808,A 23-year old young boy with schizophrenia is well maintained on risperidone for the last 2 months. He has no family history of the disease. For how long medication should be continued in this patient?
130828,A patient was diagnosed with isolated increase in LDL. His father and brother had the same disease with increased cholesterol. The likely diagnosis is:
130856,A 69-year-old man has an abnormally Increased Curvature of the Thoracic Veebral Column. Which of the following conditions is the most likely diagnosis?
130919,An elderly multiparous woman with intrauterine foetal death was admitted with strong labor pains.The patient suddenly goes in shock with cyanosis respiratory disturbances and pulmonary oedema.The most likely clinical diagnosis is:
130933,Most common complication of whipple's procedure is
130956,Kalil. 35 years old female presents with Bilateral deep vein thrombosis in legs. There is past history of recurrent fetal loss and one attack of pulmonary embolism. Screening tests of coagulation reveal a prolonged APPT. Likely diagnosis is:
130964,A 30 year old female with a 15 year history of asthma presents to the emergency room with left elbow pain. Physical examination reveals tenderness and swelling over the olecranon process. An x-ray of the left arm reveals a fracture. Her medications include oral prednisone and albuterol aerosol. By which of the following mechanisms might coicosteroids have contributed to her fracture?
131007,"A patient suffering from symmetrical and persistent painless swelling of lacrimal and salivary gland with no or less xerostomia, responds to steroid therapy. What could be the possible diagnosis for this patient?"
131023,"A 50 years old hypertensive male cardiac patient, who is on anticonvulsant treatment, developed following rash on right hand. Most probable drug responsible for it is-"
131034,"A 55-year-old man complains of pain in his back, fatigue and occasional confusion. He admits to polyuria and polydipsia. An X-ray examination reveals numerous lytic lesions in the lumbar vertebral bodies. Laboratory studies disclose hypoalbuminemia, mild anemia, and thrombocytopenia. A monoclonal Igk peak is demonstrated by serum electrophoresis. Urinalysis shows 4+ proteinuria. A bone marrow biopsy discloses foci of plasma cells, which account for 18% of all hematopoietic cells. What is the appropriate diagnosis?"
131035,A 59-year-old woman complains of skin lesion shown below catches on her clothing. It has been present for several years and is not associated with any other symptoms. What is the single most likely diagnosis?
131077,"A 3-year old female child sleeping in a thatched hut woke up in the middle of the night screaming. Her mother thought the child had a nightmare and tried to pacify her. After sometime she noticed that the child was sweating profusely and the hands becoming cold, child also vomited a couple of times. The mother immediately rushed the child to the emergency services. His pulse was 150/minute and his BP 90/60 mm Hg. The first line of treatment for this condition is-"
131098,A 30-year old man presents to your clinic for this painful plaque on his foot. He hasn't tried to treat it before and wants to sta treatment because it's painful. What is the most appropriate first-line therapy for this patient?
131128,"A 27 year old man in noted to have blood pressure of 170/100 mmHg. He has prominent aoic ejection click and murmurs heard over the ribs on the both sides anteriorly and over the back posteriory. In addition, the pulses in the lower extremities are feeble and he complains of mild claudication with exeion. The most likely diagnosis is-"
131148,You suspect iron deficiency anemia in a 46 year old lady presenting with pallor. Which blood investigation result is NOT consistent with your provisional diagnosis?
131161,"A 30 years old male patient presents with complaints of weakness in right upper and both lower limbs of last 4 months. He developed digital infarcts involving 2nd and 3rd fingers on right side and 5th finger on left side. ern examination, P was 160/140 min Hg, all peripheral pulses were palpable and there was asymmetrical neuropathy. Investigations showed a Hb 12 gm, TLC - 12000 Cu mm, Platelets 4,30,000, ESR - 49 mm. Urine examination showed proteinuria and RBC -10 -15/ hpf with no casts. Which of the following is the most likely diagnosis ?"
131218,"A 21 year old medical student and his batchmate and girlfriend came to psychiatry outpatient for evaluation. The girlfriend of the patient, said that he is very boring and its getting difficult for her to continue in the relationship. She repoed that 'He is way too serious about studies '. He goes to every single clinical posting and also asks the postgraduates to take attendance. After the college, he routinely goes to library, where he stays till late night and has staed reading Harrison's medicine. A couple of days back he got into argument with a pharmacology professor about drug of choice of a paicular disorder and argued with the professor in front of entire batch. The patient on the other hand repoed, I don't understand why is she upset with me. I am doing the right thing and i don't understand why other students, teachers and principal cannot be as dedicated as me. What is the diagnosis?"
131225,"A patient is brought to the casualty in the state of altered sensorium. He was on lithium treatment for effective fits. On examination, he has tremors, increased TR's and incontinence of urine. He has also undergone an episode of severe gastroenteritis 2 days ago. The serum lithium was found to be 1.95 meq/Lit. The probable cause for his present state is :"
131317,What procedure is going on here
131364,"The procedure where carious tooth tissue is removed by hand instruments, and the cavity is restored with a restorative material that 'sticks' to the tooth is"
131374,A 38-year-old man with a history of fever associated with abdominal pain of 3-week duration presents now with a sudden onset of abdominal pain and copious vomiting. Plain abdominal x-rays reveal air under a diaphragm. A CT scan shows mesenteric lymphadenopathy and splenomegaly is found. Laparotomy is performed and 3 feet of ileum resected. The luminal aspect of the resected bowel shows marked ulceration of Peyer's patches. What is the most likely diagnosis?
131401,Hysterectomy from a 35-year -old female showed the following gross and histological features.  What could be your possible diagnosis?
131402,"A patient having multiple Gall stones and shows 8 mm dilation and 4 stones in CBD, best treatment modalities are -"
131423,"A child develops non-blanching macules and papules on lower extremities, mild abdominal pain and skin biopsy showed IgA deposition. Most appropriate diagnosis is -"
131433,"Ramu aged 45 years, a chronic alcoholic presents with complaints of confusion , ataxia , opthalmoplegia and peripheral neuropathy - diagnosis is :"
131438,Which of the following procedures is used as a routine technique for karyotyping using light microscopy?
131443,"Which of the following is the treatment of choice for patients with schizophrenia, who refuse to take treatment:"
131452,Type of periodontitis which does not respond to therapy even after repeated treatments is: (OR) A child is having bone loss around molar and incisor region with pus discharge and calculus which cannot be treated by medications is suffering from?
131459,"According to the ICD-10 revision, for establishing a diagnosis of mania, the symptoms should persist for at least:"
131461,A patient presented with Right upper quadrant pain with dyspepsia. USG showed Edematous Gallbladder wall. What will be the most sensitive investigation to confirm the suspected diagnosis here?
131463,"A patient presents with mediastinal mass with sheets of epithelial cells giving arborizing pattern of reactivity on keratin, along with interspersed lymphoid cells. The most probable diagnosis is:"
131493,"A 43-year-old man comes to the physician with pain in his left leg. He has a background of a left below-the-knee amputation 10 years ago. He reports that since the amputation he has always been “aware” of his left foot and had the feeling that it was still there. With time, it felt that his foot was moving proximally, and additionally, he developed pain and “burning” at the stump of his left leg. The pain does not change with position of his leg, topical treatments or medications. 
He is most likely suffering from which of the following syndromes?"
131562,"A 30-year-old male presented to the ER with an abnormal position of the right upper limb. The range of motion was reduced at the right shoulder. The patient was in severe pain. On examination, the arm of the patient was in abducted and externally rotated position. Neurovascular examination was normal. The doctor conducted ceain tests to confirm the diagnosis. Which of the following x-rays most likely corresponds with the above condition: -"
131569,A 30-year-old woman with Sjogren syndrome presents with a 24-hour history of a purpuric skin rash. Which of the following is the most likely diagnosis?
131576,Which of the following gas is commonly used in laparoscopic procedures?
131596,"A 48-year-old Caucasian man, diagnosed with diabetes 5 years ago, comes to the physician because of palpitations, Physical examination shows a diffuse darkening of his skin and testicular atrophy. Laboratory studies show elevated liver function and elevated blood sugars. A liver biopsy shows significantly elevated iron levels A diagnosis of hereditary hemochromatosis is made. 
Which one of the following laboratory findings is seen in hereditary hemochromatosis?"
131599,"A clinical study is conducted in which patients who have undergone surgical procedures with intubation, mechanical ventilation, and general anesthesia are followed to determine the number and type of postoperative complications. The study group is found to have a higher incidence of pulmonary infections in the 2 weeks following their surgical procedure than patients who were not intubated and did not receive general anesthesia. Anesthesia is most likely to produce this effect via which of the following mechanisms?"
131610,"A sexually active male comes with multiple painful ulcers, the smear is enclosed? What is the most likely diagnosis?"
131631,What procedure was most recently performed on this patient?
131633,"A 60 year old male presents to the dermatologist with a complaint of tender blisters on his arm and flank. Physical examination reveals blisters and flaccid bullae; a few have ruptured, leaving red, sore, denuded areas. Which of the following findings would suggest the diagnosis of pemphigus vulgaris as opposed to bullous pemphigoid?"
131655,Which of the following is most appropriate treatment of a patient of tuberculosis in which mycobacterium is resistant to both isoniazid and rifampicin?
131678,"A hypertensive patient has heart rate of 50 beats/min and taking tablet atenolol 200 mg/day in divided doses. After anaesthesia, heart rate further fell down to 40 beats/min. What will be the appropriate treatment to improve heart rate:"
131718,A 10 year old child develops hematuria after 2 days of diarrhoea. Blood film shows fragmented RBCs & thrombocytopenia. Ultrasound shows marked enlargement of both kidneys. The likely diagnosis is -
131746,"A 40 year old farmer with a history of recurrent attacks of porphyria complains of itching when exposes to the sun and maculopapular rash on sun exposed areas, his symptoms are exaggerated in the summer. The diagnosis is –"
131757,"A child with decreased levels of LH, FSH and Testosterone presents with delayed pubey. Which of the following is the most likely diagnosis:"
131798,"A 32-year-old Caucasian woman with a 12 pack-year history of smoking presents with diarrhea and right, lower quadrant colicky pain. You note tender, red nodules on her legs. On radiological examination, this is the presentation of the patient, what is the most likely diagnosis?"
131811,A 32-year-old marathon runner presents with persistent pain over the dorsum of the foot on weight- bearing. The most probable diagnosis is:
131817,"A 6 months old baby with H/0 bloody diarrhoea of 2 days duration with abdominal distension and on examination the baby screams, diagnosis is -"
131855,A 62-year-old woman with multiple myeloma is given pamidronate calcium biphosphonates. This treatment has been shown to do what?
131865,"Kamla, a 48 years old lady underwent hysterectomy on the seventh day. She developed fever burning micturition and continuous urinary dribbling. She can also pass urine voluntarily. The diagnosis is-"
131879,"An elderly male presents with headache, recurrent infections and multiple punched out lytic lesions of x-ray skull. Which of the following investigation will best help in establishing the diagnosis?"
131899,A 32-year lady with uterine fetal death after normal vaginal delivery continues passing of urine from vagina. What is the most probable diagnosis?
131905,"A-13-year old boy is referred for evaluation of nocturnal enuresis and sho stature. His blood pressure is normal. The hemoglobin level is 8g/dl. urea 112 mg/d1, creatinine 6 mg/d1, sodium 119 mEq/ dl, potassium 4 mEq/1, calcium 7 mg/d1, phosphate 6 mg/d1 and alkaline phophatase 300 U/I. Urinalysis shows trace proteinuria with hyaline casts; no red and white cells are seen. Ultrasound shows bilateral small kidneys and the micturating cystourethrogram is normal. The most likely diagnosis is ?"
131932,A 40-year-old immunocompromised patient presented with complaints of dysphagia. Upper GI endoscopy showed multiple serpiginous ulcers in the distal esophagus. Biopsy from the esophagus showed the following. What is the diagnosis?
131946,Lallo 40 years has recently staed writing books. But the matter in this book could not be understood by anybody since it contained words which were never there in any dictionary and the theme was very disjoint. Now adays he has become very shy and self absorbed. When he addresses people he speaks about metaphilosophical ideas. What is likely diagnosis
131979,"20 yrs old young girl, presents with history of rapidly developing hirsutism and amenorrhea with change in voice. To establish a diagnosis you would like to proceed with which of the following tests in blood:"
131980,"A patient developed breathlessness and chest pain, on second postoperative after a total hip replacement. Echo-cardiography showed right ventricular dilatation and tricuspid regurgitation. What is the most likely diagnosis."
132015,"A 75-year-old patient who was a known case of diabetes mellitus for the past 25 years presented with sudden painless loss of vision. On fundus examination, flame shaped hemorrhages were seen in retina. Probable diagnosis:"
132033,A 9 year old boy with elevated both PT and APTT. What is the diagnosis?
132162,"A 10-year-old child presents with fever since 24 hours. History reveals 3 episodes of chest infection and passage of bulky, foul smelling stools. The most probable diagnosis is?"
132186,"A mother brings her 2-year old boy with sho history of pallor. Examination reveals pallor, petechiae and splenomegaly. Which of the following is the most likely diagnosis ?"
132196,"An 18 year old boy presents with digital gangrene In third and fouh fingers for last 2 weeks. On examination the blood pressure is 170/110 mm of Hg and all peripheral pulses were palpable. Blood and urine examinations were unremarkable. Antinuclear antibodies, antibody to double stranded DNA and antineutrophil cytoplasmic antibody were negative. The most likely diagnosis is:"
132205,A 19-vear-old patient came with c/o primary amenorrhea.She has well developed breasts and pubic hair. However there was absence of vagina and uterus. Likely diagnosis is:
132207,"2 months old child having bih weight 2kg, with poor feeding, very sleepy and wheezing. The diagnosis is -"
132215,"A 30 yr. old female, case of anemia, not responding to iron and folic acid B12 supplement was evaluated fuher. Her CBC profile was as follows Hb-4.7g/dl. Total WBC count -4,000/mm3 Platelet count- 70,000/mm3 Her PS finding is given below. Her Bone marrow aspirate revealed a dry tap following which a bone marrow biopsy confirmed the diagnosis. Which of the following stains would have been useful in confirming the bone marrow biopsy?"
132232,Which surgical procedure has the highest incidence of ureteric injury :
132290,"A patient with sinus infection develops chemosis ,B/L proptosis and fever, the diagnosis goes in favour of-"
132292,"A patient is taking 40 mg Famotidine OD, Sucralfate and Antacid tablets TDS, This treatment is irrational because of -"
132318,A3-year-old child presents with eczematous dermatitis over the extensor surfaces. His mother has the history of bronchial asthma. What should be the most probable diagnosis?
132353,A previously healthy 20-year-old man is admitted to a hospital with acute onset of left-sided chest pain. The electrocardiographic findings are normal but chest x-ray shows a 40% left pneumothorax. Treatment consists of which of the following procedures?
132355,"A 22 year old pregnant lady presents with fever, and is put on antibiotics. Fever is still not brought under control, On fuher investigation she is diagnosed to have septic pelvic thrombophlebitis. Which among the following is the next coursee of treatment for her?"
132367,Submandibular salivary duct calcification treatment includes
132416,"A person has poor performance in front of his seniors in public place, has tachycardia when he has to deliver a lecture, avoids going to parties. The diagnosis is -"
132432,"A 15 year old boy died suddenly while playing in the field. On autopsy, fibrofatty replacement of right ventricular myocardium is seen. Most likely diagnosis is:"
132446,"A 50-year-old chronic alcoholic and smoker presents with intermittent episodes of epigastric pain, nausea and vomiting, along with features of malabsorption since the past 6 months. He has lost 12 kg over the last year and was hospitalized for 3 days, 3 years ago with acute abdominal pain. Serum amylase and lipase are only mildly elevated. A CT-scan of the abdomen was done along with MRCP. What is the possible diagnosis:- CECT ABDOMEN MRCP"
132462,A 50 year old man has presented with one episode of hematemesis. On vital examination HR= 110/min with BP of 110/80 mmHg. Systemic examination shows enlarged spleen with dilated touous veins around the umbilicus. First differential diagnosis is?
